,用户名,评论内容,评论时间
2153,优酷用户794368784,中国电影良心佳作，没有之一，拍的太好了，五星点赞[大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],2018/11/25 20:45
2154,优酷用户1510329650518366,我欠徐峥一张电影票，希望国家医药水平不断提高，希望每一位朋友都身体健康,2018/11/9 13:11
2155,舒格雷罗宾逊,终于能看了，西红柿首付和我不是药神在优酷出来的时间差不多，应该是2018年最佳电影！,2018/11/9 12:37
2156,那你看看2014,电影从不评价。抱歉我少了张电影票。必须满分。良心剧,2018/11/9 11:49
2157,dtmuyu,如果能为那些人延缓生命，我愿意替她去吧牢底坐穿！！！！！！！！！！！！！！！！！！！！！！！！,2018/11/9 11:13
2158,腾讯用户2841314062224265,这样的片子得多难才会上映.后悔没去电影院支持一下.徐峥牛逼！！！,2018/11/9 10:24
2159,优酷用户1509961566046932,希望徐峥能多拍这种反映社会现象的好电影，比如官场，环境，演艺圈的现状，到时候一定会支持[酷],2018/11/14 8:49
2160,好久不见33054026,看哭了，不要问我为什么，在病魔面前任何人都显得脆弱，真的，愿人人都健康平安,2018/11/16 22:32
2161,宇宙商人94437,徐峥演的真没话说   题材也好    熬夜看完. 默默流泪好几次,2018/11/9 1:56
2162,毛肚儿16154933,本来以为是喜剧，和女朋友一起去看的，在电影院一直哭。结束的时候第一个跑出来的，1米9怕丢人，看完这片子难受了好久，太压抑了。,2018/11/14 3:49
2163,beforemoonrise,总算有了，电影院2刷，现在能在优酷看了，国产电影近几年来为数不多的好电影，希望这样的电影能越来越多啊,2018/11/9 0:05
2164,希优影视,勇哥有一股侠气，勇哥出来，愿好人一生平安，大家也都会照应勇哥的。,2018/11/16 20:13
2165,ykapp_n3caglkh,世界上只有一种病，穷病！这也许就是挣钱的理由吧！,2018/11/14 0:06
2166,阎_弗兰,电影《我不是药神》，是一部神片，徐峥的演技简直堪称是教科书般的，还是国产电影好，这是唯一一部，我看哭了的戏。,2018/11/13 20:22
2167,山水依韵,看哭了，三十大老爷们看完也觉得心酸。这才是电影，敬畏生命，珍爱余生。,2018/11/13 20:11
2168,菩提大笨仙,在电影院看的时候就哭的稀里哗啦的 看完以后心堵挺 这才是中国电影应该有的水准 徐峥真的棒,2018/11/16 13:49
2169,支付宝用户6396896135,感想就是以后做梦都得花钱预约，否则不允许做梦,2018/11/16 12:47
2170,kelvin_sheng,上映的时候就去看了，电影院里每个人都是默默无语两眼泪。现在再看，同样也是！好电影！,2018/11/23 16:09
2171,花蜜Alisa,真心好剧，这也是真正的正能量的好剧，希望普通老百姓都少生病，健健康康的，现在真的是没钱连病都看不起，只能等死,2018/11/13 16:30
2172,蜜瓜米花猫,他才二十岁，他想活命，他有什么罪。一句话说的直接泪崩，好片子，去电影院再看一遍,2018/11/13 15:20
2173,手机用户_415772792,太好看了，看哭了，拍的很真实，现实就是这样的残酷，不生病还好，生病了没钱就得等死，哎,2018/11/23 15:38
2174,大话淘宝,我也要评价个，良心电影，好样的！希望中国能多些这种正能量的电影！,2018/11/13 12:53
2175,3135154813,楼下的兄弟朋友们。。。和我一起刷屏。强烈优酷改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。改成10分。请复制,2018/11/17 19:56
2176,主角12345, 看一次哭一次，这里面没有一个坏人，就连那个卖假药的最后都没有出卖山争哥哥！希望以后多出这样的好电影,2018/11/13 9:38
2177,优酷用户9114859899,创业失败我没有哭，三十而立年龄，看着这个片我哭的一塌糊涂,2018/11/16 6:23
2178,喻君的瓦格纳,这是我看过的，最感人的一部电影，希望能再接再厉，如要给分，哪一定是一百………,2018/11/20 22:04
2179,淘宝用户1530617059321225,非常优秀，已经很久没出过如此有内涵的电影了。徐峥的作品，水平越来越高了。,2018/11/20 21:07
2180,周群集大表哥,我害怕你心碎没人帮你擦眼泪。离去，让事情变得简单，人们变得善良，像个孩子一样，我们重新开始。,2018/11/16 2:32
2181,令高53450,只要是救命药的就是好的，那些有定价权药厂，就是披着羊皮的狼,2018/11/13 3:34
2182,支付宝用户1518440366828834,不管怎样 只要能感动你 就给个好评 给个赞  就当峥哥的电影票了   理解下 ,2018/11/13 1:34
2183,淘宝用户1528106323035471,欠徐峥不止一张电影票，下次徐峥的电影一定要上电影院看,2018/11/16 0:15
2184,喵咪个个熊,果然全程泪目的不止我一个。愿世界无疾病[泪]愿好人一生平安！,2018/11/12 23:13
2185,啷个哩个啷吖呀,很好，反应了现实的社会，很贴近人心希望这样的剧情越来越多，对于那种暴力的行为一定要严惩，都是百姓生活不易[泪][泪][泪][泪][泪],2018/11/15 22:51
2186,我是苕718,真的是部好电影，希望每个人都健健康康，好人一生平安,2018/11/20 17:52
2187,腾讯用户1513845245593147,在电影院看过一次哭的稀里哗啦，我闺蜜都说我哭那么厉害，这次手机上看的还是没忍住，希望人们都平安健康，[太阳][太阳][太阳],2018/11/15 21:15
2188,微信用户1506864535482912,中国医疗相比发达国家落后太多了，还有很长的路要走,2018/11/15 21:09
2189,土豆用户_459566949,如果是我我也会像程勇这样做，宁可触动法律也在所不惜！,2018/11/12 20:24
2190,优酷用户1530686776453651,"我欠你一张电影票 ，明天我就去不回来了[大拇指][大拇指][大拇指]
",2018/11/15 19:35
2191,腾讯用户1527495346881227,这个电影里有一个片段，就是程勇去印度给带药的时候，药店门口那些白烟是什么？,2018/11/15 19:28
2192,优酷手机用户_lvn75v9f,但是如果没有巨额的利润，还有药厂有动力研发新药吗？确实是个矛盾体,2018/11/12 14:36
2193,康康的谁谁,"我感觉所有人都是我人性得。片子里的病友，真的药贩子，假的药贩子，警察。很值得深思的电影。我看了3遍，哭了3遍。后面得片尾曲也很好听。
",2018/11/12 11:20
2194,腾讯用户1531052159538911,很感人，哭�了？希望每一个人都真爱生命，好好对待自己，远离伤害！同时祝我的家人都健健康康的，平平安安���,2018/11/12 10:01
2195,思乐冰ice,在我心里，这部电影满分！勇哥你不是药神，你是救世主！看哭了�愿大家都健康平安！,2018/11/26 0:52
2196,MD-熙儿,我一个大老爷们既然看哭了，感触好深。愿好人一生平安！,2018/11/15 11:17
2197,蔺o星爷,哭了，这部电影真好，没有这部电影我都不知道这回事，愿这世间越来越美好，不要让好人寒了心！,2018/11/24 10:21
2198,摩登de斑竹,徐导神作品 致敬 从小到大第一次感觉欠别人的电影票 说实话 我眼湿润了 ,2018/11/11 22:49
2199,剑客III,～～～法不容情，生命大于金钱，这才一部有意义的好电影，生命可贵……[大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/15 3:10
2200,空城之祸,研发的最终目的是推向市场，而不是垄断。况且还是救人一命的药。,2018/11/11 20:12
2201,微信用户1530953443955894,看的很恼火，在中国药为什么就不能便宜点。黄毛就是被逼死的，他只是为了活命，真是悲哀。。。。,2018/11/11 19:58
2202,海洋26048,作为一个癌症患者我希望中国可以早日允许安乐死，希望大家也可以支持,2018/11/11 19:46
2203,宜兴全手朱泥制壶,有时想想，大富大贵又怎么样呢，不如平平凡凡，只要人健康就行了,2018/11/18 12:01
2204,优酷用户1542195183457972,感谢徐峥[大拇指][大拇指][大拇指]很感动。下次出新片一定补上一张电影票[礼物][礼物][礼物],2018/11/15 1:06
2205,益伟五金机电,题材很好！感人，现实！！电影10分！！希望国家医疗制度更好治疗癌免费！,2018/11/11 16:03
2206,支付宝用户8152008458,扎心，正对应了那句话，法律无外乎人情，感觉这部电影中的主角就像“蜘蛛侠”。能力越大，责任越大。,2018/11/11 15:52
2207,优酷用户1467093177205966,很喜欢这部片子。徐峥演的这个角色真是个好人。但好人难做啊！一边是生命在疾病面前的脆弱，一边是社会的现实。,2018/11/14 22:06
2208,陶奔1479384408334889,这部电影就是一种现实到梦再到现实的事，反正我是看哭了，不仅说出了现实生活中的事，还加了每个人内心深处的波澜，没有一个人是坏人，只是每个人的想法不一样，这就是徐峥拍的电影。,2018/11/11 13:26
2209,明华74666,这电影反应出国情，只有（国，民）富强了，才能得病有钱医。,2018/11/14 21:20
2210,立志09060,这个阿姨说的一句话。挺让我感动。谁家每个病人。我想活。奸商，就行给杀无赦，,2018/11/14 19:22
2211,标榜国际美发沙龙,本来心情郁闷想看个喜剧片，本来徐峥就是拍喜剧片的吗？怎么让我看的稀里哗啦的流泪！,2018/11/13 0:28
2212,好菜都让猪拱咯,看完这些我选择沉默，默默的给你们好评点赞，欠程勇一张电影票,2018/11/14 15:31
2213,优酷用户7664204583,吴京的电影爱国！徐峥的电影爱家！大国，小家[真棒][真棒][真棒],2018/11/14 13:03
2214,优酷用户5137379196,"好久没看到这么正能量的电影了！
现在有些药还是很贵的，大城市看病更贵，但是我希望以后会更好的！",2018/11/11 2:04
2215,贠琪40910,中国需要这样的正能量电影，我们不需要商业片。近期来最好的片子，认为比战狼和红海行动更高级,2018/11/18 2:56
2216,兰颖茜123,好片子。顶一个，我不怎么写评论的看了还是感慨万分！顺带吐槽一下那些综艺节目广告为什么要放在药神前面。恶心死我了！,2018/11/11 0:33
2217,微信用户4949677725,四年前，辽宁大连，陆勇，因患病走私，被判无期。事实是有的,2018/11/14 10:41
2218,你咋吃人呐,很少评价，这次真的给我感动坏了，20多岁几乎看电影也没哭过，这次也彻底哭了，电影源于生活而高于生活，这才是中国该有的电影,2018/11/10 21:56
2219,燕俊1495425145011360,看到王传君化疗那一段我没哭，但是我心里特别疼，看过一次不敢在看第二次，不是不想看，是不敢看，这世界就是有钱的特别有钱，没钱的就越没钱，,2018/11/10 21:00
2220,中医武道,听到500，真的想哭，作为一个医生，我是否应该集中向癌症这方面疾病去研究呢。,2018/11/14 8:41
2221,墓地守望者ゆ,看到微信电影那儿这个片显示的是每一次点击都将把收益的10%捐给白血病患儿,2018/11/10 19:49
2222,优酷手机用户_9iFlvBe3,现实！随便拿个现实镜头出来都是经典！这部片真的很赞！什么时候穷人看病不难了那就真的好啦！,2018/11/10 18:53
2223,L西宇,支持徐峥，支持王传君。中国需要的就是真实的无商业化的电影。2018药神封神。[太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心],2018/11/9 0:18
2224,juan_009,看完，我只想问哪里评分，哪里交钱，我想把电影票还上，下次还能有这么好的电影！,2018/11/10 15:26
2225,bingkuai1055,这部电影很能引起共鸣，希望每个人都在健康的时候能够重视自己的身体，不要认为年轻就压榨青春给予的财富。,2018/11/14 3:16
2226,tb830303236,看了这个我是真的很有感受。我爸爸就是白血病死的。不是没有救是没有钱。就是因为没有钱等死。所以对于穷没有钱的苦是非常能明白,2018/11/10 12:37
2227,最终只是曾经,明明标识着“喜剧片”而你是第一个让我看“喜剧片”哭的，好久没尝过眼泪的滋味！有点咸   谢谢！,2018/11/14 2:13
2228,就是爱玩1490277349279838,电影不止是娱乐大众，更应该褒贬时弊，启迪心灵,2018/11/14 2:03
2229,鹿城宜家装饰,很感动！触动人心，疾病真的可以摧毁很多家庭，每一次变革都需要有人付出，愿一切越来越好！,2018/11/14 0:42
2230,A奔跑的蜗牛君,徐峥好样的，把想说的从电影里表达出来了！我对演员，明星什么的都是淡然处之，但对你我表示敬佩！,2018/11/10 9:47
2231,Mail丶苏,这种电影不是 用分数可以评价的类型。。~~ 这是我们每一个普通人的生活缩影。  以后我们的生活会越来越好的。。加油,2018/11/13 22:30
2232,wzxy07,我欠我不是药神一张票，看的满是愤怒和心痛！,2018/11/22 22:51
2233,嘟打打啊松,贫与富真与假对与错善与恶权与钱徐铮好样的,2018/11/13 20:52
2234,深屿初夏,我感觉自己心挺硬的，可看了还是难受想哭，太感人了，自己添钱买药那段实在忍不了难受。,2018/11/13 20:09
2235,微信用户1525172234913117,哭到眼肿~病过的人才懂那种绝望，愿所有病患都能治愈……,2018/11/22 22:30
2236,微信用户6392586198,看完这部剧，人性显露刻画的深入人心，揭露的不是一丝半点,2018/11/13 19:02
2237,穿着休闲走夏雨,太好了，这才是电影，这才是表演，这才是艺术，这才是认真努力拍出的电影，这水准，这部电影放到那都是亮点，，，比那些男不像男的女不像女的那些好的就是一个天,2018/11/10 1:29
2238,温佳瑞,他想活命。他有什么错。这个呐喊拷问了多少垄断行业和领导们的良心。,2018/11/10 0:59
2239,元T罗宾逊,好剧[大拇指]希望国产电影做的越来越有意义，希望医疗改革办得越来越好，让老百姓都能得到越来越多的保障！,2018/11/10 0:54
2240,真璃亚光,在电影院坐我隔离的俩个学妹哭的我都要流泪了,2018/11/22 21:45
2241,M白求恩0o0,徐峥真是个好演员，好导演！特别是看到最后病人欢送程勇的那段，每次都感触的哭！！,2018/11/9 23:38
2242,笔记本和电脑,9分有点过了，总分10分起码也得9.8以上，评分入口在哪？,2018/11/9 23:34
2243,何先生HZ,看哭了，希望世界可以多一点美好，�，如果我是程先生，如果能救人，即使错的，也还是会去zuo,2018/11/9 23:27
2244,苹果45893788,良心剧  直戳社会存在的现实问题  希望病人们越来越好  希望国家越来越好，完善实惠于民,2018/11/9 23:12
2245,心存感恩619,走心的电影，注重细节，耐心做电影的人才最值得大家尊重和支持的。,2018/11/9 22:34
2246,Sunnyyang123456789,爸爸也是15年癌症去的，我也在买印度药！当时很痛恨自己太穷！……,2018/11/13 16:01
2247,腾讯用户6164743375,好久没看到这么好质量这么感人的神剧了，感谢徐峥老师，带给我们充满人性的感动！,2018/11/9 22:27
2248,#NAME?,法不可违，国家正在努力改变，资本家应该承担社会责任，每个人都应该努力。,2018/11/13 15:34
2249,李玲鑫m118y,感谢徐峥的正确表达！达则兼济天！心有天下，善良的才智表达,2018/11/9 21:50
2250,陆小凤Five丶,中国也终于可以有这种影片了，真的是在批判社会，老百姓病不起更活不起，软暴力其实更可怕。,2018/11/9 21:33
2251,支付宝用户7239517666,看的过程很郁闷难受，最后药列入医保总算是好结局,2018/11/22 21:13
2252,微信用户1535112748999852,混蛋太多了，医院那么贵的药干脆自杀算了！什么都是钱，真是缺德到了极点,2018/11/9 17:49
2253,优酷用户9074918008,徐峥导演拍的片都很好看，我不是药神拍的很好也很真实，这部电影肯定能拿金马奖，这部电影要是拿不到金马奖那就是中国的损失，希望徐峥导演能多拍些这样的电影，现实生活在是中国人喜欢看的电影[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞],2018/11/9 17:45
2254,丁x元晴,再一次看，有笑点的地方依然搞笑，有泪点的地方依然感动[赞][赞]确实是一部现象级的好片子，片尾曲也很好听，希望以后能多多拍一些这样的片子,2018/11/9 17:27
2255,淘宝用户6825187937,哎，看完很纠结，再想一个问题，当法律和道德感情相悖的时候，我们到底是该依法还是应该容情?,2018/11/9 17:06
2256,杰尼斯的女人不睡觉,山争哥哥真是演什么像什么、既能让人哈哈大笑又能让人热泪盈眶,2018/11/9 15:20
2257,优酷用户1541297790100777,看电影很少评论，但这确实是一部反映当今社会现实的良心之作。为徐峥点赞。,2018/11/9 11:59
2258,高守训,在看还是会红了眼眶，希望国家能够完善药物的价格，不能被药物拖垮了生活。,2018/11/9 11:40
2259,_109712629,这本片子真是太好了，太好了，现在的社会就是这样，我爸就是癌症，吃过五万一个月的药，真心吃不起啊,2018/11/9 10:40
2260,Cash钢管舞,看完后什么都说不出来 就是哭 眼泪止不住的往下流 谢谢徐峥 谢谢这个世界上的所有好心人 ,2018/11/22 19:00
2261,小妞家的粉丝,许久没看电影了，近来出了很多电影，但只想看这一部，但一直没时间，今天不睡觉看了，感谢演绎，落泪了。,2018/11/13 6:24
2262,如也o0,真实故事改编题材的都不错，譬如忠八犬，辛德勒等.....,2018/11/9 6:26
2263,想爱就爱48913601,又一部神剧看哭3次，，看评论又哭了身为20岁青年男性我是不是太感性了,2018/11/13 3:46
2264,腾讯用户8682189761259041,这是我目前看过的最好的电影，不它已经不是电影了，它是对慢粒白血病患者的纪录片 和国家药物的改革。,2018/11/24 0:41
2265,He7078746191,眼泪一直流，看到最后才知道这部剧原来是真实故事改编，这样的人就不应该判刑[泪][泪],2018/11/24 0:20
2266,微信用户1506178070656540,"它不歌颂权贵，也不歌颂超级英雄，它只歌颂我们身边的事情，歌颂普通人的平凡之光。

它很独特。",2018/11/9 2:20
2267,马克西姆3D,电影院没舍得哭，在家刷随便哭个痛快！对于百姓的无奈！,2018/11/9 1:55
2268,evidence55071,愿有人免去病痛，正在经历的人一定要坚强，一切都会好起来的。这是中国电影该有的样子。,2018/11/9 1:48
2269,手机用户_389281712,一个月四万块的药，跟吸毒有差别吗，真正的病因不是穷，是人性！！,2018/11/9 1:42
2270,优酷用户7509232306,这部电影我的第一个泪点是黄毛死的时候，程勇在医院里说，他就是想活着有什么错,2018/11/9 0:31
2271,_豪华de火腿,剧情介绍一个白血病，看了真的感动了我，要是癌症也有救的话那该多好……,2018/11/25 20:00
2272,_80584210,生命脆弱时，能有多少个程勇。虽然方法不对，但总归是给了太多希望,2018/11/12 21:01
2273,短促的绿巨人酱,人性的光辉在本片中熠熠生辉，让我的眼睛湿润不知多少次[泪],2018/11/12 20:12
2274,451888135,感恩国家 感恩制药研究人员 支持正版 才有跟好的正版，，,2018/11/17 10:09
2275,土豆用户_802189588,看着无能为力，看病难，就像里面说的穷病让我们老百姓不敢生病，生不起病,2018/11/12 17:50
2276,土豆用户_802189588,真希望中国多点这样反应社会现状的神片，深触人心。大爱我们徐峥大叔了,2018/11/12 17:49
2277,謿玍暮死,这个电影我好多天才看完，不是不好看是难过的看不下去，每一段都泪流满面，只能停下来明天继续，实在难受，太难受。,2018/11/14 18:33
2278,听说63589386,在寝室看电影，让室友看到我看哭太没面子，咬着舌头看完的。,2018/11/22 15:17
2279,我老婆叫李雪清,"这个黄毛台词不多，但是真的演出了那种莽夫的真情，比斯文败类好多了！
",2018/11/10 15:14
2280,让我做一只路过蜻蜓,给局长家庭或者他自己来个白血病。看看多久能吃垮他！,2018/11/22 14:59
2281,伞翼飞行,"移民签证，是你说办就能办的？旅游签证也不现实了，病成这样了，能办下来么？//一次两次可以去，你知道要吃多久么，朋友，有几个人有这关系买得到？你太天真了，至于印度药，你知道为什么便宜么？去网上查查吧，查完就知道了，便宜的背后有着很多黑暗，讲实话，我们国家其实够可以的了。
//电影演的没问题，就是一开始题材就编错了，这个药没有一丁点真实性，有三万块钱，自己去印度买啊，没规定不让去印度吧？不能移民去印度？不能办移民签证还不能办旅游签证吗？不能在印度治病吗？荒唐！",2018/11/25 19:33
2282,手写的从前85415401,拍着电影徐峥就是给自己做广告的王子印度神油让你重做男人[赞],2018/11/12 13:16
2283,110829jc,印度在格列宁事件上做的很霸气[大拇指][大拇指][大拇指],2018/11/10 11:19
2284,_109010148,"我认为我少给《我不是药神》一张电影票！
我心有愧疚",2018/11/10 10:53
2285,凌弋航11737632,真想骂你！真不知道怎么生出你这么个东西，站着说话不腰疼！//电影演的没问题，就是一开始题材就编错了，这个药没有一丁点真实性，有三万块钱，自己去印度买啊，没规定不让去印度吧？不能移民去印度？不能办移民签证还不能办旅游签证吗？不能在印度治病吗？荒唐！,2018/11/11 21:26
2286,Lv大猫,[大拇指][大拇指]感慨万千，现实生活中还有程勇吗？,2018/11/26 22:30
2287,祝x斯特朗,徐峥演出了刚开始和后来的心态，也反映社会现象，让人重视医药改格,2018/11/18 22:50
2288,优酷手机用户_fz7mj2c7,电影刚上映，儿子出生所以很遗憾！很感人，希望医学越来越先进，让这个世界少一些痛苦吧[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],2018/11/12 8:57
2289,曹滔栩12653,希望医疗能更好体系更完善让人人都可以看的起病,2018/11/12 6:50
2290,优酷用户1517824343214739,这片子，满分应该！！这是我看过最好的片子，没有之一，他没有华丽的特效，没有大牌明星，我不是药神，影片已经成神！,2018/11/12 3:42
2291,姜奕乔,一直做好人，结果自己的天塌了。好一句：法大于情…让人心恨。,2018/11/12 3:23
2292,土豆用户_486309060,少一些抖音 多一些正能量 别把下一代带坏了 审视现实社会 好片子,2018/11/16 12:13
2293,醉红颜83418883,我希望这部电影是公益电影，所得票房，除了所需开支，全部捐给所需的看不起病的人。,2018/11/12 2:23
2294,hanjiacx,成功的电影不是他拍得多么多么的华丽，而是能现实改变点什么，，这电影做到了，赞字此时很无力，，赞徐峥，，，，,2018/11/12 2:23
2295,w机械的图尔斯,当那个印度药商摸着胸口对程勇说他还能供药的时候，说真的，很感动！,2018/11/9 21:53
2296,tb7222012248,说实话不敢一口气看完 忍住分了三段看， 愿天下无病痛[玫瑰],2018/11/12 1:07
2297,裴唫龍,不是满分？谁能告诉我那几分究竟差在哪？谁能告诉我这么多年以来哪部电影比这更贴近人心吗？,2018/11/12 0:35
2298,支付宝用户1532275343451318,结尾不是很好，老刘和慧慧怎么没来，然后判5年不现实，减刑也不现实,2018/11/12 0:19
2299,_不忘初心_99,看完了感触颇深，我们都是平凡的人，生老病死，我们都会经历，希望有一天，有病可靠看，有病能看，,2018/11/12 0:06
2300,谢东琼007,徐峥担起了一个演员的社会责任，这才是该得国家精神奉献奖的,2018/11/9 20:03
2301,游泳的鱼1478225220639808,九分的评分确实太低了 一亿四的播放次数说明一切 不能说十分 九点九应该没毛病,2018/11/11 23:26
2302,成6462543512,这片，就是神片，最后徐峥的善良救了那么多人，就算蹲监狱了，也问心无愧了。,2018/11/11 23:12
2303,阿芙家的珠珠,真的是一部好片，希望国家越来越好，希望有一天病人不再买天价药,2018/11/11 22:48
2304,微信用户5669950580,医疗改革关乎民生！关乎生命！早日完善能拯救多少人的生命！,2018/11/11 22:37
2305,优酷用户5820570961,卖保险的天天拿这部剧说事儿，确实没保险得病在中国老百姓中有几家看得起的,2018/11/11 22:33
2306,土豆用户_489060315,电影前半部分很欢乐、后半部分很伤感。我看完后沉思了许久，很棒的电影。[大拇指],2018/11/11 22:29
2307,我最爱吃旺旺,"这个电影看哭了很多次，太现实了。
希望不再有病人，生病都能有药治，都能有钱买药�。",2018/11/11 20:57
2308,领衔主演-啊鸣,"
最近几年看电影？我  从来没有泪崩活过了，  但是{我不是药神}做到了   真正的国产电影？  真正走心的剧情",2018/11/9 2:38
2309,磊磊1479374720820644,在电影院看了一次，这次手机上映，还是想看第二遍。每遍都有不一样的意境和感受。,2018/11/11 18:57
2310,优酷用户8557001366,看的我一个大男人哭的稀里哗啦的，支持徐峥，支持医药价格下调继续大动作，支持国家的医保政策！,2018/11/11 16:54
2311,上上签1225,看哭了�有思想的电影总是发人深思，有情感的电影总是撩人泪腺，爱你！徐峥！,2018/11/11 15:36
2312,微信用户1462286346858327,太难受了，现实的残酷，没有生病的人大概真的不懂吧，。,2018/11/25 17:43
2313,猫小懒ァ,最后火锅那餐饭，王传君最后绝望的眼神演得超级到位,2018/11/11 14:07
2314,VAI-Milano,这部电影我给十分，行走于刀尖之上，救人于水火之中。[赞],2018/11/9 8:17
2315,稻浪天,去电影院不方便  我欠徐峥一张电影票    好电影  10分,2018/11/9 7:37
2316,Echo2448,好久没有看一部电影可以泪留满面了，很触动人心,2018/11/11 11:14
2317,奕彤20100918,男主人公从刚开始为小家的自私到最后为大家的无私，感人至深[泪]愿所有人都有个健康的身体,2018/11/20 23:43
2318,腾讯用户1499859934211993,眼泪流了好几次，特别是老奶奶和曹警察讲话的那一段,2018/11/11 10:57
2319,支付宝用户6020514620,看哭了 怎么才9.多评分呢。这样题材的电影比那些小鲜肉拍的偶像剧好看太多，让我们有了更多的思考。,2018/11/9 1:22
2320,past奇点,没对任何一个影视评论过，这部真的不错，看哭了，直击人心，直面人心，感动！,2018/11/11 7:20
2321,优酷用户1529510503913611,半夜三点看到五点，哭的稀里哗啦，这才叫电影，徐峥好牛逼,2018/11/11 5:00
2322,优酷用户1511990306489399,别说白血病了，现在的医院随便一个小感冒没几百上千的都看不好，是真心不敢生病,2018/11/11 4:41
2323,baguai八怪,人性，法度，真实而又催泪！好剧，不知道如何评价了。泪崩+1,2018/11/11 3:22
2324,金云飞岫,为什么不让老吕去进药做主谋呢？总比死好。他抓了让老刘什么的,2018/11/11 2:08
2325,Dragon小蛇,这片子就算放在奥斯卡也有竞争力！起码觉得比特效和流量明星来的真实、生动,2018/11/11 1:59
2326,复古的拖拉机,应该是一部满分的电影，唯一一部连片尾曲都听完的电影,2018/11/22 5:15
2327,孙招花一,求生与人性，本来是救人的药物却牵连善恶的两点,2018/11/11 1:47
2328,支付宝用户70665554,大半夜哭的稀里哗啦的，不太看国产片的我被打动，太触动人心了！,2018/11/11 1:26
2329,优酷院线67755056,中国版的“辛德勒的名单”，没有特效，没有超大牌明星，却感动了多少人。。。只有灵魂才能直击灵魂。。。[大赞],2018/11/11 0:46
2330,优酷用户1469265751954241,希望各行各业都拿出良心，彼此不要欺骗我们国家才会更富强,2018/11/11 0:43
2331,优酷手机用户_qlf56b23,这个应该是年度最佳电影了。这么多年没见过这么好的电影了。用良心拍电影。反映社会问题。很棒，很棒。电影院去了两次，网上上映了，还想看。棒棒棒,2018/11/11 0:17
2332,疯狗式八神,看着后面眼泪汪汪的不停掉下来，又想起了癌症去世的爸爸,2018/11/10 23:38
2333,臭屁阳专属,如果能买下专利使用权就可以救更加多的人。,2018/11/10 23:38
2334,YmY晨曦8,是的 仍然是底层的生活 好像生了病就只能等死一般 也见过一些生老病死了 痛苦得挣扎,2018/11/10 23:20
2335,鹿博颜,希望中国以后多拍这种能带给人感动，同时又能改变点什么的好电影。别整流量明星和国产鬼片那些垃圾玩意,2018/11/10 23:11
2336,优酷用户1541163242790578,好片，愿人间充满欢乐，少些疾病，愿家人朋友身体健康……,2018/11/10 23:08
2337,优酷手机用户_yzOr0G96,2018.11.10，又看完了一遍，电影院看了两遍，今天是第三遍，依然是眼泪盈眶。,2018/11/10 23:03
2338,完整de飞飞同学,近年最好的一部片子，能唤起良知的一部片子，能净化社会风气的一部片子！,2018/11/25 16:37
2339,优酷用户1504975222215241,眼泪水啪啪啪的往下掉，都说男儿有泪不轻弹,2018/11/10 22:41
2340,我叫安小米,除了流眼泪，还是流眼泪。好电影，其他的语言都是苍白。希望所有好人一生平安。阿门。,2018/11/10 22:37
2341,支付宝用户6134037687,"近两年来看过最精彩的一场电影  我都感动哭了
中午加餐一人两个鸡腿",2018/11/10 21:58
2342,帅帅杨911,很遗憾没能在电影院观看这部片子，很现实很感人，看哭了，愿这个社会多些勇哥这样的人物，向现实中的勇哥们致敬。,2018/11/10 21:35
2343,支付宝用户54381215,徐哥，欠你一张电影票，社会需要这样的声音，这才是真正的艺术，来源于生活高于生活。,2018/11/10 21:18
2344,土豆用户_716527884,这样的电影才能称之为电影。这样的演员才能称之为演员，而不是戏子，一部划时代的电影，推动社会进步，一定会写进电影史。,2018/11/10 21:10
2345,腾讯用户6204649861,看看那些得了重病买不起药的人。公安人员就不动一点恻隐之心吗？人性了,2018/11/10 20:56
2346,95221740,停了十次才看完，不然要泪崩的。抽痛的无与伦比,2018/11/10 20:23
2347,leの垨戶っ,莫名的心伤，眼泪不住地就下来了，此时何为对错？,2018/11/10 20:01
2348,优酷用户1472988602877453,电影不需要小鲜肉，不需要华丽特效，只要最真的故事，最打动人心的诚意。点赞徐峥、王传君。,2018/11/10 19:32
2349,生僻的访蕊桑,国家应该更多的遏制进口药的高定价，让每一种大病病人能够看的起病，买的起进口药。给徐峥点赞！！,2018/11/10 19:30
2350,你回头看我一眼呗,么有快进看完的电影、强忍泪目无数次！世界和平无疾病！,2018/11/10 17:51
2351,劳苦的寻文l,良心作品，希望国家对救命药品解决不了可以放开到国外购药的渠道，所有药品国内真是贵的吃不起,2018/11/10 17:50
2352,Angel小小小小妞,中国需要更多这样的电影，富人生病永远不懂穷人生病的痛苦，别说大病，就是小病都要花很多钱,2018/11/10 17:31
